id,loss
5904,2975.8751134478543
5905,609.4114224164114
5910,1993.1155537206596
5911,2477.950516493479
5914,1879.8371315007116
5915,1663.3296009700116
5920,514.5067698468545
5925,3692.1453051706585
5926,4883.101919126924
5934,3590.769683424488
5939,3851.1166127216848
5941,766.9112480928311
5943,1279.2877991766354
5949,3903.006979873837
5961,1599.3675709942413
5965,3948.541608327082
5966,4329.024480297945
5969,1687.8233084076887
5970,1313.1141050928773
5978,4527.111434602096
5979,3680.689149382237
5983,2204.019946928656
5985,5265.89786726447
5989,871.8658226013308
5997,2823.1585634736193
6004,1729.8462786712134
6010,5185.587782613463
6013,1749.8699422143955
6019,2139.5854523642965
6020,1347.3279522815342
6032,1190.7438389965578
6036,4961.721074660339
6037,5645.9872038320655
6039,1897.968516851291
6050,2790.0421779614603
6051,1961.1297661027706
6053,4598.798706772411
6057,2595.551226887569
6059,2016.8488361832146
6067,3896.483683014576
6068,921.7341747260057
6075,1406.0879145765225
6078,1134.537765721448
6079,4272.459991082138
6080,3534.1904715145893
6082,4540.605155598262
6084,1960.666416916768
6091,6372.167168510624
6092,1018.9940503188964
6093,5239.343448529001
6096,2205.171996215635
6102,2217.481679611362
6105,2652.2524302361953
6116,2609.650942884412
6122,284.7182353064886
6126,905.0673802596298
6131,5173.775759140217
6140,5774.173756688307
6141,1484.2907115426005
6146,1544.1898815982777
6147,2474.0522452538185
6157,2484.3777669471074
6162,3480.830527359076
6163,2000.3056845744923
6165,4774.943705622456
6170,5665.864006803493
6208,2148.3502191867606
6216,6008.459752397501
6218,2155.0366239702544
6223,2271.646608290745
6224,2574.507893919635
6227,2638.2144194028842
6240,6311.34626048427
6241,1100.230527304585
6246,1603.4145453298584
6248,4482.550128057136
6249,1384.1967236629798
6255,1918.1620122827908
6261,2589.4840731900176
6262,9805.9867337977
6269,1809.284818959652
6271,3733.165387140145
6278,2642.6788276196694
6284,1556.4390204384695
6285,1096.8067092391211
6287,1414.212738780374
6288,2198.853842279479
6291,2436.462888646693
6296,391.5766665375995
6297,2815.1416142702965
6304,1896.1848077983782
6309,3196.1786391970372
6310,871.4016868097433
6311,3668.897741819951
6316,2248.996717084451
6319,1668.2091349475781
6332,7227.303711890592
6335,7076.662638675233
6336,1138.7754480000085
6341,1630.769599897078
6359,1789.7246735924505
6369,1451.947404406459
6375,777.5974124780412
6378,5448.466779634814
6380,4372.882710271417
6385,9350.76887346545
6387,6499.039248531901
6391,3183.400021655075
6392,426.0288363507914
6393,2289.8315823107228
6400,1483.717276665354
6411,5731.391178018337
6415,3471.6249777529483
6416,3552.3700666781615
6419,6570.017121306479
6421,1456.1758186983734
6432,3186.3320939394043
6438,1167.7042465444483
6444,2254.34566355791
6445,1590.9159237002973
6446,1811.5948033980726
6448,7565.978421167598
6452,1385.502558993384
6459,2387.0975859723526
6470,3853.7689382403096
6475,-241.5801347847347
6484,1888.8700147808922
6492,2895.4520956641295
6502,2051.3448430114886
6505,2227.9872435661905
6506,1942.4766454943851
6513,3083.010644526295
6514,4595.987063226645
6524,5086.948917790359
6525,214.1147948123364
6528,3041.112517707167
6529,9925.958937981015
6531,2708.5400236954015
6538,1845.7257861183057
6541,3507.7065016774686
6546,3576.5486830514265
6553,534.523696359242
6563,1291.4951857792853
6567,1286.3289945560077
6586,5317.284001312229
6588,3362.489322803949
6589,5325.005493250824
6591,3951.4159435055226
6596,1437.1382037695098
6607,2349.2343461501305
6613,9851.038909433586
6615,2315.691589930618
6625,979.1081037782576
6629,3966.239973634275
6630,3715.9131845550855
6632,894.1527423793525
6640,920.5542574638521
6645,3121.276689335571
6648,4771.232754368252
6656,1276.6240640621177
6658,3571.944578419412
6661,1458.7933438837713
6663,2667.4164939421253
6665,4790.894746419553
6673,1929.780683653431
6676,878.6007252597578
6681,656.8370105060635
6683,2072.76403102018
6684,-97.24577973833641
6695,1116.2363254936104
6697,2261.1490146182628
6700,3300.312804230306
6702,2274.4777513239696
6703,2010.3558936501536
6704,3093.115909593006
6712,8276.695716538254
6716,6005.282401213832
6723,742.910969688817
6733,4739.074765346284
6734,1739.2977892435865
6739,4266.2478432890175
6743,452.2318710715524
6746,2705.1097672352967
6756,3092.613620184654
6758,2499.928169366223
6765,2748.3490616269273
6772,4320.188851705952
6776,3977.559867291442
6777,1456.793990565533
6784,3294.907802275021
6785,1906.9256063796065
6788,2418.0221490752165
6790,2433.007629595962
6792,1400.4500192302598
6797,1513.0252786407282
6802,3103.71190631235
6806,1232.0876969405244
6808,1172.3948735524546
6809,4353.44645534688
6810,1770.1167357619865
6814,1543.7198915123217
6815,3061.8256524601265
6819,1089.1114910560582
6824,1915.2922700088366
6830,1252.3488569826359
6835,3715.4654496978446
6838,2034.0046219246206
6845,8380.296883076971
6846,1704.4417379773986
6847,3055.2342811663193
6848,6715.402372570419
6849,4300.734196467771
6864,7083.074287796832
6869,1576.3455230904365
6870,628.0183521435852
6876,1163.3081358096897
6878,2800.0860198033133
6890,6698.356195017464
6892,5892.347033326039
6899,1410.255698069353
6906,1654.8474980777219
6908,905.8655594331669
6912,2618.052288803831
6913,1583.1527230840538
6925,2068.63050045412
6932,2624.8649035655644
6935,1343.7740951824371
6939,1972.1240747902575
6946,3205.170416609648
6950,1642.5354899717477
6963,879.016019088192
6972,6152.039879925326
6974,1068.4418750950526
6978,3272.610920868332
6979,113.0338174449123
6985,3882.9712022711074
6989,4494.189962774958
7005,-508.20923690862645
7007,1486.7669024461352
7009,3892.073595766098
7015,54.369591688795936
7036,3829.2678084482895
7047,5111.539175996739
7049,509.8620918535139
7054,4761.3789908627905
7056,6424.767246994118
7058,1462.40828617529
7061,1344.3921305037866
7064,1936.923736047309
7066,2421.4413946522195
7069,586.1106860867046
7085,1885.2524795402205
7086,6951.300955091278
7096,1366.0753037360546
7103,10194.891615609382
7122,1913.0954523385944
7125,4550.2186958234415
7126,1105.0892393407003
7130,1730.9939888297445
7134,5651.937152718156
7135,1211.1111229899452
7140,3911.081617364842
7145,895.1750015613486
7148,3533.3773160869887
7151,6816.380225792225
7156,4452.628613425667
7157,2818.0648069645
7161,1937.07804168635
7163,2089.4810980916795
7168,582.7264591933636
7170,6232.973909611374
7174,190.8626825402023
7175,9595.977587925627
7199,1756.3954965274588
7200,5144.414548735981
7203,3077.5094847866803
7209,2876.3583159898108
7210,12790.901535495315
7215,1774.2548653299455
7240,4086.0807016331573
7241,1733.7256156697958
7248,3235.8930936442084
7253,4426.26463912657
7260,3491.9713446067863
7262,1588.736097114283
7264,3912.6390151099467
7265,3372.7394030730975
7267,5625.610249774815
7268,6626.968806605853
7269,3004.4339276651212
7270,1966.2784552777857
7271,925.4370904057564
7274,5259.436451622796
7289,1506.628718838615
7292,3324.9133359685648
7293,3584.7932726423796
7294,274.69703071382105
7296,5849.133898415095
7298,1443.2361468487402
7299,3263.1814335221416
7304,5464.30716896529
7305,1890.7286602754994
7308,2667.686664729872
7309,2216.606897488634
7310,1796.788506955324
7311,4031.4154563326356
7312,1978.838141498722
7317,1505.114366229811
7319,5230.280490868004
7320,3466.1235158103273
7329,5321.54785008617
7330,4868.595216479838
7331,4309.411796143511
7336,-32.97233103624649
7353,3511.065679600498
7358,3604.7442907984196
7363,5590.947359720057
7365,3949.6551515493056
7366,1375.8561185252056
7374,4128.918712975163
7377,1582.0621505024324
7378,3708.284157678245
7382,1924.0658493252581
7388,2436.247777064923
7398,2847.5597083529783
7400,2015.634005971037
7411,1128.2915049359522
7426,4526.736634766407
7434,5545.389430328001
7436,1557.3223154270518
7442,1421.4489291600407
7443,1862.0727202914877
7464,2025.6747793284298
7470,2989.55199496019
7476,1008.3580238363618
7478,2173.1177283755046
7479,1154.269780559981
7480,2006.3055485458322
7487,1533.2105682397346
7495,3472.479780308254
7498,2486.7246497588253
7507,5431.530152484127
7525,7412.517127700017
7527,438.06699784551347
7528,954.0026903920914
7533,1227.271440317364
7535,3640.0167034062297
7536,-162.20581599804223
7537,3588.203738439175
7544,1776.6367925256818
7552,1906.852287484321
7553,2163.2627501770094
7554,3213.219632141958
7555,3019.5076457452565
7556,6250.977766468698
7560,2419.4912830497547
7564,4503.040783437336
7570,158.33430353281665
7571,1295.043309304021
7573,1471.839489126357
7574,883.5060734479632
7575,1062.7645400822748
7592,1513.716995483473
7595,4059.2421323322924
7596,1783.177313663722
7601,4114.260690677623
7608,1782.0223112926028
7610,919.4258207416669
7613,2710.909318592037
7623,3863.482904452575
7630,2039.8928654630922
7638,537.7600905358629
7643,-529.3746628871686
7647,3289.2905111147493
7671,1644.446118140997
7672,2467.6162612683097
7676,3240.4884791172344
7682,-333.64757330287136
7689,4679.813075749128
7691,1210.4384180064412
7695,5052.933244768419
7705,2888.8625282945245
7707,5338.623665987743
7709,2552.1142382242724
7710,6525.288341175634
7714,3146.1681647772493
7716,4172.764516235224
7717,2644.8087676636464
7718,2379.1175715579684
7719,3156.5081737818764
7720,2095.2171561921373
7723,2276.7883947509094
7727,5431.326205212663
7728,888.0044985108025
7737,2343.1766917798313
7745,3590.8300853919354
7747,5896.352213015734
7751,2476.721950913761
7759,3542.193269071855
7766,2403.7937776657673
7767,3899.8729551751685
7769,2705.565307256727
7775,1692.3329025046623
7786,3455.0917096430167
7798,4617.915735777675
7806,3261.7915445497165
7807,8500.686313863729
7821,2677.9419268217925
7822,1781.2858818629893
7825,3802.0145517041947
7829,2239.5887842947723
7831,3419.645924405695
7835,7903.454683167389
7840,6412.59940690853
7844,1642.334681588463
7846,3863.6612548596577
7854,4794.930197294641
7860,841.069393584542
7873,2267.071615531452
7874,2572.560914210514
7878,1784.0668929574426
7879,1263.467124957072
7886,3164.1129281985486
7887,6765.400453737281
7888,2056.6815283394994
7900,3295.3671201410016
7907,1268.4613231673566
7908,2025.7124260760916
7920,-28.406688415784515
7921,973.4777956584467
7922,1899.8828845957241
7923,3045.5424287620585
7925,950.6362880518377
7927,1770.4146229957337
7938,2254.683837162641
7939,1586.1326413839565
7944,2251.18768882945
7945,5506.5600962214885
7947,5171.165667470366
7949,1586.2655904098942
7959,1465.161579828954
7961,2058.291887594573
7964,2076.2322138554355
7967,1966.3342141422713
7969,2450.9455891147927
7971,4621.652858616176
7974,1540.1586713759066
7975,926.3798191827664
7978,2717.593984684959
7981,573.7087460689879
7984,3879.307025916719
7991,4020.7965387691565
8001,6065.00605938793
8004,3461.9313489329725
8010,1291.5837415157448
8011,1992.1162987328448
8012,2068.934737666268
8016,1455.2412851776976
8022,1453.6550124655932
8023,2062.243358563374
8024,3735.9311098881317
8026,3364.2077306987303
8031,1868.5445180838137
8037,4019.491581687981
8040,3982.100251660191
8045,681.4380940264059
8046,3955.5323079234695
8048,1453.21086493534
8049,-219.94694656468164
8051,5748.2209911869495
8061,4583.16487851879
8062,2155.0616580127216
8074,2831.9522372534775
8076,2988.187377876995
8077,1726.7592316464493
8081,1555.0184915966915
8085,1346.8732424768846
8086,1087.4177959786866
8088,4951.086559543117
8094,3230.544608200532
8096,3093.109598602217
8109,2554.5729136700033
8113,1770.9628532389852
8114,3227.773123588956
8118,2051.54492207795
8119,3799.31130695744
8120,1872.016425927679
8123,1812.8578134878917
8127,5485.554521738431
8128,3015.6954149973144
8130,422.08839341316525
8132,3096.9256367917087
8133,1354.8187915217954
8134,1893.5815061491166
8136,5209.968399358606
8137,3077.8753703836
8146,1055.4400436968572
8152,5067.612151653812
8154,3124.6613629064504
8156,6223.250224854319
8161,4315.090375659036
8163,4452.15294713643
8164,4665.458047931435
8167,11747.810550342503
8173,2785.654227210931
8174,2431.381697828025
8175,2708.1575064902518
8176,2441.43249374771
8179,268.56740562679533
8183,10565.746025109542
8186,2041.6407572440976
8188,3321.3824444060383
8189,3659.2019780457704
8194,9007.5748890523
8195,4621.126151167969
8196,4033.1547979585603
8198,1881.6225083779482
8202,570.1756684773309
8206,4062.7215787884325
8209,5029.513610362459
8222,3471.2483737635584
8224,4926.561684795633
8227,4049.7254754494843
8230,1737.5152840255819
8241,1834.4379947109664
8253,3095.7056831716473
8255,5795.096662416492
8259,5278.413316035397
8263,2326.3160957077425
8266,4805.65632800481
8267,8737.18578887334
8272,6448.085949202643
8273,1171.303397103878
8279,2116.7860849714193
8281,2289.4426155608867
8286,2108.1576925274658
8288,3554.962824684929
8294,5169.0362545047155
8295,3711.3155190821008
8296,313.376500397409
8302,2319.414312434753
8308,6125.010838984244
8314,1938.9626786112476
8320,1412.136254322305
8321,4143.9346674415
8325,6379.289906547923
8331,1765.4901706460678
8338,4397.3683705384165
8342,5934.176538613411
8343,1856.1536541324576
8348,4830.022346264097
8357,2747.985234946129
8363,901.4893702750337
8364,1833.1880076615848
8365,4729.234310156027
8380,1063.9052799309725
8387,2674.442244538468
8397,7240.221158681794
8400,2409.652802569224
8406,8150.800749756218
8410,11064.482519866951
8413,3859.556213536657
8434,3751.2140610028855
8437,2747.364709212366
8444,3394.3743675421365
8447,1730.6304769715666
8455,1341.7453131562102
8458,2333.6163517742953
8459,126.54331920347204
8460,4474.967156847615
8461,1161.2014173581174
8478,2021.321399228943
8485,1141.4733180615312
8486,3220.8442225689096
8488,9049.087123071498
8492,3701.147199371956
8500,2819.300620095837
8501,4840.999411671546
8509,3272.9314473285676
8511,3541.7101737897337
8514,1923.0498498658667
8528,2591.189671633164
8531,2768.661222998655
8539,5466.277458341633
8542,940.6195400592867
8559,9613.457618088049
8560,1651.4709670463853
8570,981.3886853625404
8571,3831.043953723788
8572,1813.1880899299522
8575,3841.6777862277168
8578,2147.0993370951214
8582,4784.616571346548
8608,2388.6187272426664
8610,7418.160803711462
8628,987.7182108933712
8629,4228.402723955874
8638,3408.163390852902
8646,3250.9433751653733
8658,355.46914262026144
8668,5546.510886547829
8673,3055.683600635978
8675,3037.918013162358
8679,2660.448387691493
8686,2508.0488572313916
8689,1839.663436210155
8690,4292.188919668913
8696,5684.397487030745
8697,2481.5865014500555
8699,2193.305635039537
